0.6113801,0.318665475,-5.82E-07,0.657972217,0.440612823,-0.03759468,0.740710974,0.542556763,-0.057374064,0.813440859,0.605739117,-0.078532048,0.84471792,0.675384998,-0.091885746,0.85415107,0.416919529,-0.009770668,0.925392449,0.394893795,-0.065741636,0.840569139,0.40267992,-0.092170149,0.790906429,0.421183437,-0.099237084,0.850925148,0.331119746,-0.010012287,0.921565175,0.306445062,-0.069831066,0.820974648,0.324212611,-0.077203095,0.777695119,0.346044213,-0.065866373,0.837383389,0.251522183,-0.019970572,0.92150414,0.218841657,-0.08112289,0.820957124,0.248487324,-0.060651127,0.770025551,0.275907964,-0.02856914,0.81419158,0.174622849,-0.033117685,0.867744207,0.145941958,-0.072988696,0.79619348,0.182738751,-0.056402981,0.751605809,0.216218501,-0.030748503, gesture2
0.612737536,0.322554499,-5.37E-07,0.660518289,0.442136765,-0.038963243,0.741197467,0.540800035,-0.060525753,0.812549174,0.607782125,-0.083753422,0.846717954,0.678511143,-0.099863574,0.853919804,0.415326595,-0.013040167,0.925428271,0.396240443,-0.070253417,0.843064964,0.403414398,-0.097589694,0.7911973,0.419505894,-0.104802921,0.851037621,0.330109268,-0.013665141,0.924162447,0.306512833,-0.0740133,0.825843394,0.324745387,-0.081787102,0.779804826,0.345233023,-0.070612587,0.837745667,0.250290304,-0.024306539,0.923520923,0.218576238,-0.085532956,0.826714277,0.248995066,-0.066417709,0.773691773,0.273869306,-0.035108153,0.814189315,0.17356734,-0.038329486,0.872683227,0.144414082,-0.078657851,0.805877686,0.182408005,-0.063309826,0.759680152,0.214272752,-0.038448274, gesture2
0.609718084,0.319838703,-5.52E-07,0.659888744,0.442178339,-0.036853995,0.742156863,0.541441679,-0.057035871,0.815981507,0.606145918,-0.079296552,0.846618056,0.677238643,-0.09441933,0.853977561,0.413161814,-0.009716311,0.925984025,0.395242006,-0.065263994,0.842455208,0.404245198,-0.091768757,0.7911641,0.420325637,-0.098788075,0.85093236,0.328638077,-0.011012591,0.923458338,0.306550324,-0.06959676,0.824830353,0.325732231,-0.077173688,0.780340135,0.345461935,-0.066395655,0.837196708,0.249436527,-0.022044862,0.923490763,0.219153479,-0.081347615,0.826312959,0.250429481,-0.061633643,0.77421844,0.274810493,-0.030519791,0.813222468,0.172864825,-0.0363627,0.872382402,0.145056307,-0.074517511,0.805510819,0.183539197,-0.057998296,0.760065913,0.214968473,-0.032829028, gesture2
0.613880694,0.323562205,-5.83E-07,0.658750057,0.441618681,-0.038337581,0.741295993,0.542062521,-0.059624713,0.816738725,0.605866432,-0.081955709,0.84976989,0.67875278,-0.095778257,0.856493354,0.418207169,-0.013746328,0.927558959,0.395246536,-0.07198853,0.841394603,0.403258443,-0.098085649,0.792806685,0.42208609,-0.104271598,0.85217464,0.332891345,-0.013957903,0.922937095,0.308182061,-0.074827716,0.819731236,0.328837723,-0.079674475,0.779836059,0.352602512,-0.066549048,0.838966727,0.253433764,-0.024089441,0.922387481,0.22198087,-0.085802786,0.819614589,0.253909498,-0.062149715,0.77014178,0.281958401,-0.028016599,0.816955864,0.175321504,-0.037571255,0.871238589,0.145826861,-0.076985739,0.799031854,0.183605164,-0.058714125,0.755386531,0.216316447,-0.031910896, gesture2
0.6167804,0.32123974,-5.67E-07,0.659329534,0.441854537,-0.039885931,0.742176056,0.545626998,-0.061316293,0.815603852,0.609207094,-0.08364141,0.84906888,0.680075765,-0.098196015,0.854542971,0.4185431,-0.014675387,0.927210569,0.395662397,-0.072415538,0.843730211,0.405040175,-0.099593535,0.793298185,0.424458265,-0.10680031,0.849304259,0.332025796,-0.014379845,0.922904015,0.307057977,-0.075391144,0.823229074,0.328235775,-0.082392529,0.778764307,0.350332111,-0.07071086,0.835892916,0.2518664,-0.024078524,0.921235025,0.219692215,-0.085832104,0.821875393,0.252296627,-0.065306194,0.770496964,0.279371291,-0.033184305,0.814396739,0.174356133,-0.037209641,0.86987102,0.144564793,-0.077492513,0.80044502,0.182762608,-0.061588757,0.756221414,0.215596825,-0.036512703, gesture2
0.615585923,0.321261078,-5.99E-07,0.657034516,0.442308068,-0.03805976,0.742249787,0.545373797,-0.058023375,0.817085505,0.607995927,-0.078848995,0.849130511,0.678180635,-0.091802791,0.853914499,0.418835878,-0.014969945,0.926121712,0.395655364,-0.071830653,0.842587709,0.404330552,-0.09785115,0.793139994,0.423705548,-0.104638644,0.848500431,0.332289219,-0.015238112,0.922376752,0.307099521,-0.075392716,0.821690559,0.328563869,-0.080818184,0.778065622,0.3511222,-0.068438597,0.835530519,0.252525926,-0.025220437,0.920602083,0.219639614,-0.086214505,0.819618464,0.252737582,-0.064332515,0.768737316,0.280474663,-0.031855933,0.814743459,0.174686298,-0.038524874,0.868264675,0.143300161,-0.078600392,0.798021197,0.182036802,-0.062544696,0.75502634,0.216078728,-0.037751824, gesture2
0.609528303,0.320048064,-5.88E-07,0.656809032,0.439587533,-0.036660422,0.73706311,0.542372942,-0.057054371,0.811800659,0.606702507,-0.079155251,0.847090423,0.675672054,-0.093153633,0.852891147,0.421372026,-0.010572852,0.924729168,0.399989665,-0.068837672,0.840404689,0.40722993,-0.096162438,0.791221082,0.425262868,-0.103277475,0.849544227,0.334400237,-0.011815156,0.922815502,0.310043395,-0.073607437,0.820931315,0.329544067,-0.080860227,0.777549803,0.352575421,-0.069112323,0.836304247,0.253062069,-0.022894004,0.922273636,0.221464947,-0.084937476,0.821058095,0.252482176,-0.06357611,0.769653261,0.280443788,-0.030700656,0.813169718,0.174035445,-0.037142359,0.86958015,0.144953579,-0.076870762,0.799952984,0.183771431,-0.060177248,0.756394029,0.218683526,-0.034427952, gesture2
0.613047123,0.325106442,-5.98E-07,0.655863464,0.446433514,-0.040036734,0.740474939,0.547921598,-0.06096597,0.815978944,0.613917053,-0.082771376,0.85179615,0.686263859,-0.096660472,0.85292393,0.424872875,-0.016485466,0.927418768,0.401189774,-0.074203007,0.842508376,0.409174472,-0.099440821,0.792093754,0.427955151,-0.10492827,0.848912537,0.338469625,-0.016004842,0.923929393,0.313769788,-0.076808028,0.822158098,0.331855536,-0.081829309,0.778277576,0.353442103,-0.068544827,0.836046875,0.25743562,-0.02558635,0.923690379,0.226390779,-0.087906703,0.82269752,0.255571008,-0.06638211,0.770961463,0.28192544,-0.033301663,0.813764572,0.17875731,-0.038570445,0.872399569,0.148006901,-0.0799307,0.803089857,0.184981659,-0.064365916,0.757583678,0.218865767,-0.039246451, gesture2
0.609921694,0.323366642,-6.02E-07,0.656229436,0.44573915,-0.036655124,0.740677774,0.545250595,-0.055871766,0.815673947,0.610170543,-0.076849967,0.847183824,0.681954801,-0.090507552,0.854094803,0.423010647,-0.012589744,0.928610384,0.402252227,-0.069194041,0.843614101,0.40924114,-0.095384106,0.792305529,0.426909536,-0.102076277,0.849821746,0.336147964,-0.013671836,0.925069153,0.31354174,-0.073630527,0.82426244,0.331498921,-0.080200396,0.778368533,0.352312833,-0.068396628,0.83587718,0.255142659,-0.024423275,0.924213886,0.225162193,-0.085554503,0.823599637,0.255028188,-0.065207914,0.770277977,0.280978233,-0.03319655,0.811993122,0.177024946,-0.038280368,0.872175455,0.146128625,-0.078605168,0.803480089,0.184483066,-0.063005254,0.757423282,0.219165504,-0.038069766, gesture2
0.612547994,0.324641675,-6.40E-07,0.659791589,0.448104233,-0.030267192,0.742548525,0.552884579,-0.045453511,0.820911169,0.620706499,-0.062702872,0.854616344,0.688742816,-0.07204175,0.858645976,0.427746415,-0.006570272,0.929045916,0.406993389,-0.060288467,0.841208875,0.415704399,-0.08522661,0.792720318,0.431140035,-0.091698207,0.857079983,0.339846998,-0.00938005,0.926657856,0.317855477,-0.066866651,0.82286346,0.339630216,-0.073802032,0.782458663,0.359970182,-0.063565969,0.843552887,0.259065151,-0.020668371,0.926931143,0.22964336,-0.079013623,0.823135257,0.262070328,-0.056261372,0.773049712,0.287194371,-0.02411285,0.818643034,0.179619819,-0.034442421,0.874804974,0.152085423,-0.0719532,0.802165747,0.191422194,-0.053288721,0.759107471,0.223193452,-0.027011458, gesture2
0.612703443,0.325036317,-6.11E-07,0.661642432,0.448331386,-0.031810373,0.742476523,0.549276471,-0.048701193,0.818541408,0.619712293,-0.068023212,0.849740803,0.694490433,-0.079760693,0.859417915,0.430322826,-0.006865822,0.930267334,0.408303529,-0.061619181,0.843180239,0.413952053,-0.087691106,0.793011785,0.430633157,-0.094974056,0.857485116,0.34228152,-0.009581688,0.930022657,0.3189165,-0.067999735,0.826967239,0.33712846,-0.074999221,0.784484923,0.358916312,-0.064383291,0.843257785,0.261022359,-0.021247288,0.929622769,0.229525685,-0.080364421,0.82760042,0.259216785,-0.058458436,0.776876986,0.28526175,-0.026432455,0.817478478,0.182045162,-0.035645667,0.875676036,0.151401401,-0.073580533,0.805091202,0.18958275,-0.055689454,0.761578321,0.223026007,-0.029826513, gesture2
0.612288713,0.330768436,-5.83E-07,0.658501387,0.452204496,-0.036145154,0.742527127,0.554978132,-0.055125095,0.816110551,0.621266723,-0.075797766,0.848243594,0.692529261,-0.089172333,0.859107196,0.430049628,-0.013239492,0.934175611,0.408009738,-0.069794647,0.849167824,0.413610756,-0.0960816,0.796449602,0.43055433,-0.102798142,0.855654001,0.342722327,-0.014766546,0.931515038,0.318242282,-0.075827546,0.831468284,0.335730195,-0.083599471,0.783969164,0.357435584,-0.072408676,0.842166781,0.261735618,-0.025698088,0.930845559,0.228177771,-0.086993985,0.831474364,0.258393258,-0.067089014,0.777514875,0.284885705,-0.035474874,0.818140924,0.182936221,-0.039719008,0.877666175,0.152246058,-0.080114089,0.808911622,0.190858647,-0.064529121,0.762746632,0.225108296,-0.039651811, gesture2
0.61237973,0.328951687,-5.65E-07,0.660028696,0.45248872,-0.037374135,0.743671536,0.553855419,-0.057445005,0.817550123,0.619786203,-0.079275049,0.846630931,0.69081825,-0.093916826,0.859099209,0.427819222,-0.012566916,0.934294164,0.406125963,-0.06927304,0.849677086,0.413586497,-0.09632349,0.796076536,0.431497067,-0.103576943,0.855854273,0.341129124,-0.013459363,0.930824757,0.316108435,-0.074619964,0.830773711,0.334998399,-0.083021447,0.782687902,0.356976509,-0.072183788,0.842328489,0.260268658,-0.023909291,0.930197239,0.227039009,-0.084942579,0.831005514,0.258144438,-0.065482609,0.776468337,0.284504175,-0.034061536,0.818646967,0.18207407,-0.037619215,0.877739251,0.152508527,-0.077410281,0.808930576,0.190831646,-0.061689902,0.762372494,0.224059954,-0.036731757, gesture2
0.61728549,0.330338806,-6.34E-07,0.657328129,0.453442246,-0.034301229,0.742536604,0.557190061,-0.051910724,0.815568328,0.622300029,-0.071145579,0.845283329,0.690881014,-0.083159924,0.855877876,0.427995622,-0.01294551,0.930176795,0.409973979,-0.068264619,0.84596014,0.418039054,-0.092813067,0.79592365,0.43404144,-0.098547332,0.852382004,0.34306553,-0.014529334,0.927100956,0.320619047,-0.073548831,0.825311959,0.339948922,-0.078625299,0.780878544,0.358632237,-0.066008702,0.840703785,0.263671964,-0.025296697,0.927540183,0.233448178,-0.085958928,0.824660182,0.264791489,-0.064150289,0.77187556,0.288421094,-0.031543538,0.820198059,0.184971929,-0.038893577,0.876096368,0.15658851,-0.079236068,0.804360032,0.194571808,-0.062902004,0.758822441,0.225878477,-0.037745357, gesture2
0.61356765,0.323293298,-5.98E-07,0.656203985,0.446223855,-0.037906673,0.738413095,0.550354898,-0.058405433,0.813451767,0.616403818,-0.080201194,0.845312655,0.690424681,-0.094288774,0.856927156,0.428399622,-0.012837688,0.930719614,0.408490658,-0.069714911,0.844808877,0.413062483,-0.095732741,0.7955392,0.428833544,-0.102490403,0.854706585,0.341555387,-0.013559888,0.928805232,0.317909151,-0.074011602,0.825731218,0.334201455,-0.08000204,0.782999396,0.354395241,-0.067611888,0.842060566,0.260717094,-0.024004044,0.927451968,0.230173603,-0.085566908,0.825156033,0.259080708,-0.063477926,0.774894297,0.284359872,-0.03033158,0.820062578,0.182041392,-0.037662432,0.875710309,0.152620196,-0.07767804,0.803895652,0.189839944,-0.060343359,0.759399354,0.222333044,-0.034173496, gesture2
0.612229705,0.328609467,-6.05E-07,0.655002475,0.448685735,-0.035714526,0.737038434,0.550222397,-0.054700974,0.81262219,0.615216434,-0.075335979,0.847003996,0.687065125,-0.088331521,0.85663867,0.428278893,-0.012058995,0.930553794,0.408406943,-0.068624526,0.845274448,0.414326996,-0.094579898,0.795816958,0.429258943,-0.101332948,0.854207873,0.342199564,-0.013829138,0.927660346,0.319564641,-0.074521638,0.824824452,0.338776886,-0.081198014,0.78169632,0.358161181,-0.069458775,0.841141284,0.261675775,-0.025017248,0.92741853,0.231333196,-0.086971395,0.825329363,0.262758464,-0.065539666,0.774739563,0.286451638,-0.032938041,0.817559779,0.18148905,-0.039125253,0.874271512,0.152614176,-0.07998465,0.804347396,0.193323642,-0.063382313,0.761009395,0.226109564,-0.037713658, gesture2
0.616538167,0.334939182,-6.38E-07,0.651948094,0.457369417,-0.03910549,0.740841627,0.561465085,-0.057718631,0.81824261,0.625012279,-0.076714762,0.849822342,0.695937455,-0.0875604,0.858823061,0.435100704,-0.014711207,0.930699229,0.41311574,-0.071561828,0.844367266,0.420142174,-0.09664724,0.794129252,0.4377774,-0.102376491,0.85496515,0.34815076,-0.014122198,0.928618073,0.324430853,-0.075620942,0.824714363,0.343311489,-0.080882654,0.780369401,0.364225894,-0.067335941,0.842542827,0.267416477,-0.023366157,0.926691115,0.237211794,-0.086484,0.822915733,0.267779469,-0.06486579,0.771573007,0.292696774,-0.031431865,0.821517646,0.187488705,-0.035836536,0.874993265,0.15909332,-0.077271476,0.802308261,0.19606027,-0.06152178,0.759063661,0.227452785,-0.036357068, gesture2
0.610364676,0.325011581,-6.20E-07,0.65824914,0.447506011,-0.03482125,0.740870774,0.550578058,-0.052148551,0.816163421,0.615629852,-0.071016185,0.844355822,0.685314178,-0.081516318,0.85512501,0.42651546,-0.007639769,0.925523758,0.405556113,-0.0650611,0.838108242,0.4108437,-0.09215308,0.790076554,0.42811197,-0.099627227,0.851230204,0.339258283,-0.009267197,0.926045597,0.317548782,-0.070088908,0.823588431,0.334766418,-0.077159815,0.78259325,0.356211305,-0.065760083,0.838320792,0.25954777,-0.020637328,0.924958646,0.227534384,-0.080955721,0.824088871,0.256247938,-0.058819905,0.776220024,0.28255567,-0.026174018,0.816581666,0.181789324,-0.035222799,0.872150838,0.149374053,-0.073171198,0.802339613,0.185917929,-0.055793107,0.761071146,0.219429478,-0.030206498, gesture2
0.606330991,0.32635057,-5.79E-07,0.654960871,0.444874674,-0.03760162,0.738706172,0.547167361,-0.057694763,0.813186586,0.612838566,-0.078987993,0.848658264,0.683622956,-0.092158884,0.856157959,0.42734912,-0.011448353,0.927512407,0.402849644,-0.068753153,0.840852737,0.409651548,-0.095960684,0.791193187,0.42662546,-0.103416316,0.853147388,0.338627249,-0.012244367,0.92466712,0.313058525,-0.073094718,0.822789729,0.333063155,-0.080868207,0.780073762,0.355285585,-0.070117727,0.838861108,0.257497311,-0.022710409,0.922777414,0.224970594,-0.084374674,0.821578383,0.257299602,-0.063035131,0.770699978,0.28404212,-0.030674484,0.813894451,0.178640157,-0.036375005,0.869828582,0.148251563,-0.0768167,0.798720002,0.188518122,-0.059756115,0.754606366,0.222079784,-0.033735733, gesture2
0.607467592,0.326670885,-5.78E-07,0.654694974,0.444345891,-0.038942963,0.738530755,0.54732269,-0.059628733,0.813855946,0.613844395,-0.081200548,0.848862112,0.685711503,-0.094376273,0.856725216,0.428418845,-0.012083009,0.927809477,0.402732372,-0.069578797,0.841268122,0.409872502,-0.096274644,0.793314397,0.427796751,-0.103289813,0.853817999,0.340082675,-0.012137582,0.92446959,0.313594997,-0.072715536,0.821738601,0.333698153,-0.079272486,0.781103313,0.35678345,-0.06760972,0.840039492,0.258712232,-0.022104269,0.922825813,0.226658016,-0.083843008,0.82062149,0.258278787,-0.06164312,0.770795643,0.285334796,-0.028611483,0.815963864,0.17937161,-0.03543881,0.871064901,0.149046108,-0.075707719,0.799002707,0.187957674,-0.058316395,0.755214751,0.22099708,-0.03201329, gesture2
0.611072779,0.325969249,-6.01E-07,0.656114101,0.447734773,-0.034104764,0.737345159,0.550335705,-0.052115414,0.812515438,0.616018057,-0.072127059,0.844607592,0.68540746,-0.084650472,0.854062855,0.425995737,-0.010523194,0.926013827,0.405598968,-0.066279501,0.84079963,0.414319307,-0.092282347,0.791394889,0.430539489,-0.099202365,0.851156652,0.33899802,-0.012535971,0.922298491,0.315913379,-0.07247901,0.821636558,0.337126821,-0.079922795,0.779535949,0.358175308,-0.069317169,0.837296128,0.259161115,-0.023669917,0.921840549,0.227630153,-0.083795749,0.822342157,0.260762244,-0.062598437,0.77290684,0.286841244,-0.030875975,0.81262815,0.180438951,-0.037713494,0.869459748,0.150856227,-0.076291569,0.801435113,0.191380098,-0.059214994,0.759293318,0.224929661,-0.033877611, gesture2
0.60633117,0.325936526,-6.53E-07,0.649134815,0.449243903,-0.034380186,0.736211836,0.550213993,-0.051349286,0.813319087,0.614560485,-0.069893248,0.842926323,0.685351431,-0.080599561,0.851607084,0.427799642,-0.01143882,0.925351799,0.40663448,-0.066872239,0.838242412,0.412640274,-0.091011204,0.78897357,0.429370701,-0.096476182,0.848155439,0.341211408,-0.013064547,0.920982242,0.317264199,-0.071700029,0.817663133,0.335561037,-0.075851336,0.775737822,0.356896788,-0.06262102,0.834822655,0.260836124,-0.024106393,0.919378221,0.229126126,-0.08412201,0.816530287,0.259337336,-0.061322611,0.766850054,0.285840452,-0.028232358,0.811850786,0.182123765,-0.038077764,0.868152559,0.150789231,-0.077005021,0.797414899,0.189145505,-0.059740495,0.754091561,0.223521516,-0.034065891, gesture2
0.605067372,0.328379869,-6.30E-07,0.649666071,0.448241442,-0.035247602,0.735116005,0.549874365,-0.053683694,0.811379969,0.615866125,-0.073760167,0.843356609,0.686731279,-0.086080819,0.851544559,0.428304434,-0.012788023,0.92597729,0.406918436,-0.069242686,0.838267565,0.412892163,-0.094133563,0.788078845,0.429214895,-0.09981028,0.848313093,0.342350036,-0.014475182,0.92101109,0.318570435,-0.073897235,0.817219019,0.336564541,-0.078772902,0.774964035,0.357200682,-0.065964073,0.834767818,0.261969507,-0.025622139,0.920522571,0.230382755,-0.086506836,0.8173033,0.259983957,-0.063868143,0.766810834,0.285435319,-0.030646004,0.811192572,0.182701081,-0.039699618,0.869006097,0.152414992,-0.079144999,0.797826409,0.190278217,-0.061499171,0.753353596,0.223481834,-0.035272289, gesture2
0.601660728,0.334333599,-6.07E-07,0.64595288,0.454173595,-0.037086099,0.733084977,0.554987848,-0.055490561,0.810742378,0.618498445,-0.075123087,0.845092714,0.689161062,-0.086627424,0.84863627,0.428664386,-0.011089625,0.921371222,0.408638895,-0.066567339,0.834761024,0.417017251,-0.091046594,0.785836756,0.433742553,-0.096731372,0.845030487,0.342612416,-0.011741422,0.919172168,0.318985671,-0.070986986,0.817444563,0.338767081,-0.076361805,0.775578439,0.358763784,-0.063770838,0.831595182,0.261902452,-0.022179887,0.919430554,0.229581058,-0.083390735,0.818184555,0.261810303,-0.061848722,0.767785549,0.28638652,-0.029159373,0.808350682,0.182187542,-0.035714567,0.866036057,0.152793154,-0.076215163,0.796227753,0.192683697,-0.06004329,0.752404928,0.224770293,-0.034720466, gesture2
0.605305791,0.329242557,-6.30E-07,0.648606241,0.449114084,-0.035596505,0.733293772,0.551265657,-0.054594345,0.808327317,0.616503417,-0.074830502,0.842283309,0.686834931,-0.086963035,0.849118948,0.430885136,-0.014076475,0.922133386,0.40811947,-0.070163622,0.834869266,0.414523572,-0.094931073,0.785251319,0.4317182,-0.100645386,0.845772743,0.343494892,-0.014969834,0.918655455,0.319403529,-0.074177891,0.81589216,0.338627934,-0.079232059,0.77409178,0.360244006,-0.066735737,0.832985044,0.262896657,-0.025097487,0.919413805,0.230928391,-0.085327648,0.817102015,0.262284607,-0.062762916,0.76593715,0.288728327,-0.029843284,0.810490966,0.184549227,-0.038179737,0.868319333,0.154208183,-0.077484325,0.796489716,0.192137137,-0.060042724,0.751251876,0.224745154,-0.034014989, gesture2
0.604438066,0.33111012,-6.13E-07,0.648002028,0.453109384,-0.036233328,0.731974542,0.554796159,-0.055156279,0.80801779,0.61965704,-0.075745374,0.843638301,0.690492272,-0.088509366,0.848102331,0.431761861,-0.011392254,0.921195388,0.410614312,-0.067808352,0.835238993,0.417604953,-0.092905484,0.78552711,0.434611261,-0.098711096,0.844794333,0.344753116,-0.012770308,0.919395983,0.322929204,-0.072729684,0.817467451,0.340833515,-0.078404941,0.775090992,0.36036709,-0.065778315,0.831797242,0.263325006,-0.023853671,0.919790149,0.233238906,-0.08540988,0.819006562,0.263178855,-0.063748404,0.76857692,0.287244678,-0.030775456,0.808620751,0.183447331,-0.037974764,0.868576407,0.154419631,-0.078420214,0.799222469,0.19279395,-0.061658185,0.754393458,0.224758595,-0.035756771, gesture2
0.604799628,0.330448806,-6.26E-07,0.648788631,0.453174531,-0.034716625,0.73246032,0.554869413,-0.052960522,0.809119463,0.619784772,-0.073290437,0.843198001,0.692363381,-0.085875362,0.848699689,0.432942599,-0.0090112,0.921572506,0.411049962,-0.065432876,0.83508414,0.417691886,-0.091250569,0.785075128,0.434512287,-0.097617619,0.845051527,0.345416993,-0.010789332,0.919237673,0.322611958,-0.070514768,0.816769838,0.340819299,-0.076815479,0.774475098,0.360617101,-0.064882942,0.832159698,0.264011264,-0.022185132,0.919874787,0.233862475,-0.083407097,0.81785655,0.263620198,-0.061915755,0.766409814,0.287881404,-0.029205536,0.809422612,0.184184805,-0.036512725,0.869238257,0.154561728,-0.076441266,0.798869669,0.192662865,-0.059646696,0.75366205,0.225206718,-0.033873394, gesture2
0.606995702,0.336703598,-6.27E-07,0.64980495,0.457592845,-0.037612818,0.734540939,0.562443197,-0.05745016,0.811056912,0.627431154,-0.078397959,0.845842004,0.698864639,-0.091051467,0.85262537,0.439340413,-0.013021771,0.923945189,0.4164626,-0.069854937,0.83681041,0.422060251,-0.094898865,0.786738098,0.438685685,-0.100542657,0.848521829,0.350800455,-0.013638971,0.921256065,0.326921821,-0.074011497,0.817598164,0.346022964,-0.078974575,0.775867045,0.367271692,-0.06580516,0.834784091,0.269662142,-0.024014039,0.920621395,0.23841165,-0.085950561,0.81805712,0.269485593,-0.063525878,0.768023849,0.294945449,-0.030121924,0.810790122,0.190067083,-0.037549254,0.867567003,0.160620779,-0.078079723,0.79607445,0.198860317,-0.061189994,0.752419829,0.230631247,-0.035332747, gesture2
0.602487922,0.334990352,-5.89E-07,0.655190468,0.458246142,-0.029692706,0.73582828,0.554580569,-0.046158783,0.811245143,0.622737408,-0.066246115,0.843722999,0.694423378,-0.07953532,0.851042628,0.432652533,-0.002151445,0.923577547,0.415315747,-0.0572345,0.837458372,0.422717988,-0.084359676,0.78477329,0.43638888,-0.091689311,0.849583328,0.346110046,-0.006256682,0.921539545,0.326682746,-0.064507179,0.819986701,0.345956683,-0.073214352,0.775203347,0.364152253,-0.063380659,0.835398138,0.265038282,-0.019448131,0.922827423,0.237934917,-0.078561842,0.822029173,0.269504458,-0.058275934,0.769418538,0.292048872,-0.026783107,0.809138954,0.18495518,-0.035114862,0.870738149,0.158431709,-0.07312759,0.801648557,0.198747233,-0.055249829,0.756110132,0.230565116,-0.028908616, gesture2
0.610533476,0.33883673,-6.19E-07,0.651943743,0.460648447,-0.036709938,0.738310337,0.562800884,-0.055961274,0.813419461,0.626320601,-0.076764725,0.846056283,0.699319482,-0.089949965,0.852686167,0.43633455,-0.013150937,0.925362587,0.418113917,-0.069910273,0.838289917,0.423109293,-0.095099278,0.78697145,0.437294811,-0.100914024,0.848408163,0.349077582,-0.014292705,0.922312975,0.328999877,-0.074628912,0.818836808,0.347781599,-0.080357082,0.77516681,0.366751581,-0.067865223,0.835092187,0.267906487,-0.02505164,0.922071993,0.239141479,-0.086958155,0.819364488,0.27062732,-0.065520145,0.767284632,0.293989003,-0.032806803,0.812314987,0.188163504,-0.038824927,0.870894134,0.16004777,-0.079189524,0.79982692,0.19874765,-0.062577918,0.754569232,0.229661062,-0.037126068, gesture2
0.607141376,0.337982088,-6.06E-07,0.652474523,0.459778547,-0.034601174,0.738134921,0.559344709,-0.052616596,0.811695814,0.623399317,-0.072889432,0.843089759,0.69313091,-0.086008973,0.851872146,0.43298775,-0.00924315,0.925167084,0.416271329,-0.064800583,0.839963973,0.423389286,-0.090802617,0.788378775,0.43846947,-0.097578451,0.847800791,0.346767217,-0.011454635,0.922380686,0.326524198,-0.071231663,0.821121752,0.345981896,-0.078645855,0.775314987,0.364395678,-0.067417391,0.834279537,0.265912533,-0.023165056,0.922143936,0.237050503,-0.083993435,0.822058082,0.268944323,-0.064154893,0.769503951,0.291487753,-0.032631051,0.811212957,0.186509758,-0.037806202,0.871342361,0.159224808,-0.077793546,0.802309096,0.198489845,-0.061803941,0.756511569,0.229145601,-0.036797505, gesture2
0.607930303,0.338087976,-6.27E-07,0.650457799,0.463549405,-0.033577956,0.738597393,0.564231396,-0.049568102,0.813923061,0.625543594,-0.067530453,0.8418625,0.694735587,-0.078441031,0.850091398,0.431457758,-0.008421995,0.922015309,0.414307296,-0.062336236,0.836930871,0.422508001,-0.086749971,0.784794807,0.43810901,-0.092464328,0.846134961,0.346024692,-0.010116694,0.918934166,0.326186597,-0.068469703,0.817318439,0.346244723,-0.074809127,0.771211028,0.364794344,-0.062917471,0.832566857,0.265991092,-0.020963548,0.917835355,0.237992585,-0.08138267,0.815685093,0.271169931,-0.061023735,0.762452424,0.294699401,-0.029188437,0.809445024,0.186245412,-0.034509014,0.866314411,0.160781235,-0.074913338,0.795664191,0.201715752,-0.058982208,0.750149071,0.233637929,-0.033969875, gesture2
0.601736665,0.338232756,-6.02E-07,0.651415169,0.459015757,-0.03260519,0.737737417,0.556044579,-0.048866063,0.8121472,0.620381415,-0.067788005,0.844550371,0.688455462,-0.080372669,0.85071516,0.428819716,-0.007697575,0.922637999,0.412274688,-0.061309941,0.838282704,0.420934558,-0.086505167,0.784417927,0.43567428,-0.092493176,0.847575665,0.343558013,-0.010128763,0.919307828,0.325061619,-0.067161188,0.81995368,0.344598919,-0.074461378,0.771332145,0.362786949,-0.063639104,0.832751811,0.263578236,-0.021675605,0.918876112,0.237740949,-0.08049833,0.819877625,0.268966079,-0.061646257,0.763772666,0.290802956,-0.030969951,0.806847692,0.185639814,-0.035878155,0.869245291,0.161529645,-0.075260259,0.801851094,0.200461939,-0.059762198,0.753415167,0.230162144,-0.034991287, gesture2
0.607461393,0.335365862,-5.77E-07,0.652181208,0.455118388,-0.036507554,0.737146735,0.554917097,-0.055486295,0.810711324,0.619396925,-0.076042511,0.842642486,0.68801707,-0.089513034,0.85060823,0.432475865,-0.01122749,0.924144626,0.412028968,-0.068018384,0.840677619,0.418525547,-0.095076427,0.787528157,0.434324563,-0.101921588,0.84705013,0.346343726,-0.0121012,0.920040011,0.322595894,-0.072281614,0.819914877,0.340560794,-0.080209523,0.773463666,0.361909091,-0.068862252,0.833271384,0.265873253,-0.022542778,0.917162299,0.235845894,-0.083339334,0.817904234,0.265627265,-0.063959196,0.76553303,0.291267246,-0.032350976,0.810232282,0.188001633,-0.03603822,0.866796017,0.161889166,-0.075100973,0.796937168,0.197474748,-0.058620431,0.751816273,0.227668032,-0.033041421, gesture2
